autor,titulo,data,secao,url,subtitulo,texto
Deutsche Welle, Cuba denuncia ação militar dos EUA mirando a Venezuela,"
14 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/cuba-denuncia-acao-militar-dos-eua-mirando-a-venezuela/,Governo cubano afirma que tropas se movimentam no Caribe como parte de ‘aventura militar disfarçada de ajuda’,"Segundo o ministro do Exterior cubano, Bruno Rodríguez, houve “movimentos de forças de operações especiais dos Estados Unidos com direção a aeroportos de Porto Rico, da República Dominicana e de outras ilhas do Caribe, sem conhecimento de seus governos”.
"
Deutsche Welle," Brumadinho: Depois da lama, as doenças","
6 de fevereiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/brumadinho-depois-da-lama-as-doencas/,"Contaminações em Brumadinho podem ocorrer por contato direto, consumo de água e até pelo ar, expondo moradores a série de enfermidades","Rejeitos de mineração são resultado do processo de separar o minério de ferro bruto de impurezas sem valor. É essa sobra que contém restos de minério, sílica e derivados de amônia.
"
Thais Reis Oliveira,"‘Elegeram um adolescente tuiteiro’, afirma Ciro Gomes sobre Bolsonaro","
11 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/elegeram-um-adolescente-tuiteiro-diz-ciro-gomes-sobre-bolsonaro/,"Em evento em São Paulo, o pedetista também critica a oposição, que estaria presa em ‘rosa, azul e mamadeiras’","Perguntado se vai ou não concorrer à presidência nas próximas eleições, ele baixou o tom. “Vou pensar antes 100 vezes.” Mas prometeu “lutar muito” e manter o estilo combativo que divide opiniões à esquerda e à direita. “Se meu partido quiser que seja, eu acabo adquirindo o entusiasmo que nunca me faltou. Mas eu não vou agir com a prudência de candidato”, disse.
"
Deutsche Welle," Água tóxica: Após tragédia em Brumadinho, rio apresenta risco à saúde","
31 de janeiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/agua-toxica-apos-tragedia-em-brumadinho-rio-apresenta-risco-a-saude/,Conselho para a população é manter distância de 100 m das margens do Paraopeba. Vale deve fornecer água potável,"Baseado nos resultados iniciais do monitoramento do rio feito pelo governo mineiro, o alerta foi divulgado pelas secretarias estaduais de Saúde, de Meio Ambiente e Desenvolvimento Sustentável e de Agricultura, Pecuária e Abastecimento de Minas Gerais.
"
Deutsche Welle, As catástrofes humanitárias esquecidas do planeta,"
20 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/as-catastrofes-humanitarias-esquecidas-do-planeta/,"Etiópia, Madagascar, Haiti, Congo e Filipinas agonizam em crises longe dos olhos do mundo","Entre outros, os motivos foram um acesso mais difícil dos meios de comunicação a certas áreas de crise que representavam um verdadeiro desafio para a cobertura internacional, além de orçamentos definhando nas redações, diz o estudo Sofrendo em Silêncio, em tradução livre, da ONG americana Care International. A análise apresenta as crises humanitárias que “obtiveram a menor cobertura midiática” em 2018."
Redação," “Nossa ação é pacífica, mas firme”, diz Juan Guaidó","
23 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/nossa-acao-e-pacifica-mas-firme-diz-juan-guaido/,Oposicionista falou antes de iniciar o movimento para entrada de ajuda humanitária na Venezuela,O oposicionista 
Thaís Chaves," Para Vale, investir em segurança ‘custa mais que multa’, diz especialista","
30 de janeiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/investir-em-seguranca-custaria-mais-que-multa-segundo-especialista/,O presidente Associação Brasileira de Redução de Riscos de Desastres diz que a surpresa é termos tido ‘tão poucos desastres’,"“Acredito que continuará acontecendo”, disse ele."
Redação, Guaidó testa força de Maduro em “Dia D” para a Venezuela,"
23 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/guaido-testa-forca-de-maduro-em-dia-d-para-a-venezuela/,"O adversário de Maduro cruzou a fronteira com a Colômbia, indicando ter contado com a ajuda de militares","O oposicionista Juan Guaidó testa neste sábado 23 a força do presidente venezuelano Nicolás Maduro. A data tem vários simbolismos. É quando expira o prazo dado por Guaidó para que o país libere as fronteiras para a entrada de ajuda internacional. E é quando se completa um mês desde que o líder da Assembleia se autodeclarou presidente.
"
Deutsche Welle, Venezuela em suspense com entrada de ajuda humanitária,"
23 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/venezuela-em-suspense-com-ajuda-humanitaria-dos-eua/,"No pôquer político no país sul-americano, assistência oferecida por Washington acirra tensões. Guaidó exige cooperação de Forças Armadas", 
Thais Reis Oliveira, Brumadinho: há poucas chances de sobreviventes. Cinco são presos,"
29 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/ha-poucas-chances-de-sobreviventes-cinco-sao-presos/,As equipes se concentram em encontrar corpos e em conter a lama tóxica; Vale e governo se pronunciaram,"Com chances cada vez menores de encontrar sobreviventes, as equipes agora se concentram no resgate de corpos e em evitar que a lama que tomou o Rio Paraoapeba chegue a outras cidades. Também começam a ser responsabilizados os primeiros envolvidos ligados à Vale – cinco engenheiros que atestaram a estabilidade da barragem foram presos.
"
Marina Caixeta Braga, As leis sócio-ambientais afrouxadas foram outra barragem destruída,"
28 de janeiro de 2019 ",Justiça,https://www.cartacapital.com.br/justica/as-leis-socio-ambientais-afrouxadas-foram-outra-barragem-destruida/,"Reforma trabalhista, tão denunciada por sua inconstitucionalidade, mostra suas garras","– A Palavra Minas, Carlos Drummond de Andrade."
Deutsche Welle, Concertos rivais refletem disputa de poder na fronteira da Venezuela,"
22 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/concertos-rivais-refletem-disputa-de-poder-na-fronteira-da-venezuela/,"Os eventos ocorrerão em cada um dos lados de uma ponte na fronteira com a Colômbia, onde se acumulam toneladas de alimentos e medicamentos","Os dois eventos ocorrerão em cada um dos lados de uma ponte na fronteira com a Colômbia, onde se acumulam toneladas de alimentos e medicamentos cuja entrada não foi permitida na Venezuela. No lado colombiano, o bilionário Richard Branson patrocina um megaevento com 30 atrações, incluindo grandes nomes como os cantores Juanes, Alejandro Sanz e a banda mexicana Maná, na cidade fronteiriça de Cúcuta.
"
Thais Reis Oliveira," ‘Demitido’ ontem por Araújo, presidente da Apex deu expediente normal","
10 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/alex-carreiro-apex-ernesto-araujo-bolsonaro/,"Anunciado ontem como a primeira baixa nas nomeações do governo, Alecxandro Carreiro diz que só deixa o cargo sob ordens de Bolsonaro","O recado é que ele só deixa o cargo sob ordens expressas do presidente eleito, com exoneração publicada no Diário Oficial.
"
Deutsche Welle,Os altos riscos de uma intervenção militar na Venezuela,"
27 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/os-altos-riscos-de-uma-intervencao-militar-na-venezuela/,Consequências de uma ação que não tem precedentes na América do Sul seriam enormes e imprevisíveis,"Após os confrontos, o presidente da Assembleia Nacional Juan Guaidó, reconhecido pelos EUA e por grande parte da União Europeia e da América Latina como o presidente interino da Venezuela, pediu à comunidade global que considere “todas as medidas para libertar” o país.
"
Deutsche Welle, “O sistema de saúde na Venezuela está praticamente em colapso”,"
23 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/o-sistema-de-saude-na-venezuela-esta-praticamente-em-colapso/,"Ajuda médica básica aos refugiados esbarra em limitações e fronteiras, relata Andreas Lindner, da Cruz Vermelha","“A situação está cada vez mais dramática”, apontou, em entrevista à DW, Andreas Lindner, chefe do departamento regional da Cruz Vermelha alemã para a América Latina, localizado em Bogotá. “O sistema de saúde na Venezuela está praticamente em colapso.”
"
Thais Reis Oliveira,Ativistas denunciam drama dos animais tragados pela lama em Brumadinho,"
28 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/ativistas-denunciam-drama-dos-animais-tragados-pela-lama-em-brumadinho/,"Segundo a ativista Luisa Mell, a falta de coordenação entre o poder público e Vale dificulta o resgate de animais de grande porte","Arrastados pela maré de rejeitos, esses animais agonizam há 72 horas sem água e nem comida. A dor dos que não tem voz mobilizou dezenas de veterinários, defensores da causa animal e moradores do entorno. Mas, segundo esses ativistas, o resgate esbarra na "
Renata Ribeiro, Coreia do Norte pede ajuda para enfrentar crise alimentar,"
22 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/coreia-do-norte-pede-ajuda-por-escassez-de-alimentos/,"Escassez de alimentos nos anos 90 matou de fome, segundo diferentes estimativas, entre 250 mil e mais de 3 milhões de pessoas no país","Segundo o porta-voz da ONU, Stéphane Dujarric, dados fornecidos por Pyongyang sobre a produção de alimentos revelaram que devem faltar no país neste ano cerca de 1,4 milhão de toneladas de alimentos básicos, como trigo, arroz, batata e soja.
"
Deutsche Welle,Coreia do Norte tem pior colheita em mais de uma década,"
7 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/coreia-do-norte-tem-pior-colheita-em-mais-de-uma-decada/,"Onda de calor, tufão e enchentes prejudicam produção de alimentos no país. Quase 11 milhões de coreanos necessitam de ajuda humanitária","O país sofre há anos uma grave escassez de alimentos por causa de problemas na sua agricultura e também em consequência das sanções da comunidade internacional, motivadas pelo programa nuclear e de mísseis do regime norte-coreano.
"
Deutsche Welle,Itália lança versão do Bolsa Família,"
7 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/italia-lanca-versao-do-bolsa-familia/,Benefício vai distribuir mensalmente até 1.050 euros à população mais pobre,O benefício consiste em uma ajuda econômica de até 500 por mês para indivíduos e de até 1.050 euros (cerca de 4.500 reais) por mês por família. Quem vive de aluguel poderá receber um adicional de 280 euros.
Redação, Queiroz? Flávio Bolsonaro não diz se vai dar explicações ao MP,"
7 de janeiro de 2019 ",Justiça,https://www.cartacapital.com.br/justica/queiroz-flavio-bolsonaro-nao-diz-se-vai-dar-explicacoes-ao-mp/,"Senador disse que está à disposição das autoridades, mas ainda não falou quando irá colaborar com o MP-RJ","
"
Agência Brasil, Ações da Vale nos EUA caem 10 % após rompimento de barragem,"
25 de janeiro de 2019 ",Economia,https://www.cartacapital.com.br/economia/acoes-da-vale-nos-eua-caem-10-apos-rompimento-de-barragem/,"Antes do desastre ambiental em Brumadinho, os papéis negociados haviam iniciado o dia em alta","Por volta das 15h15, as ações da multinacional brasileira eram vendidas a US$ 13,35, com recuo de 10% em relação ao fechamento de quinta-feira 24.
"
Deutsche Welle,"Em dois dias, mais de 170 militares venezuelanos desertaram","
25 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/em-dois-dias-mais-de-170-militares-venezuelanos-desertaram/,"O Brasil recebeu sete desertores que pediram proteção na cidade fronteiriça de Pacaraima, em Roraima","A maioria dos casos foi registrada na Colômbia, que já recebeu um total de 167 militares das Forças Armadas da Venezuela, segundo a imprensa local. Destes, 157 chegaram ao estado colombiano de Norte de Santander, e outros dez buscaram refúgio em Arauca."
Deutsche Welle,Crise na Venezuela expõe divisão entre militares e olavismo,"
25 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/crise-na-venezuela-expoe-divisao-entre-militares-e-olavismo/,Ímpeto anti-Maduro de Bolsonaro na campanha esfria depois de sua chegada ao poder. Há um embate entre os generais e o Itamaraty,"Na cidade fronteiriça, Guaidó viu um show pró-oposição ao lado dos presidentes do Chile, da Colômbia e do Paraguai. O ministro das Relações Exteriores do Brasil, Ernesto Araújo, compareceu ao evento, mas Jair Bolsonaro não. Foi o sinal mais claro até aqui de que o Brasil trata a crise de um modo diferente de seus vizinhos.
"
Deutsche Welle, Militares venezuelanos desertam e pedem refúgio no Brasil,"
24 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/militares-venezuelanos-desertam-e-pedem-refugio-no-brasil/,Dois sargentos da Guarda Nacional Bolivariana atravessaram a fronteira em Roraima, 
Vinicius Segalla, Desastre em Brumadinho mata três e fere centenas. Veja vídeos,"
25 de janeiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/lama-em-brumadinho-destruiu-casas-carros-e-pontes-veja-videos/,"Tragédia ainda não tem sua real dimensão conhecida. Bombeiros, Defesa Civil e Ibama trabalham no local","A barragem no município, que fica 57 quilômetros distante de Belo Horizonte, criou uma avalanche de lama que tomou ruas, casas, restaurantes, automóveis, ruas e caminhões. O Corpo de Bombeiros trabalha com dois helicópteros no local."
Vinicius Segalla, Maduro pede apoio do povo e do Exército. Protestos tomam o país,"
23 de janeiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/maduro-pede-apoio-do-povo-e-do-exercito-protestos-tomam-o-pais/,O presidente da Venezuela rompe relações com os Estados Unidos e diz que não vai deixar o cargo,"A crise política na Venezuela tornou-se mais aguda nesta tarde, quando Juan Guaidó, deputado federal e líder da oposição a Maduro, declarou-se o novo presidente do país vizinho. Ato contínuo, os chefes de estado da maioria dos países do continente americano, como Brasil, Estados Unidos, Argentina, Chile e Canadá, emitiram comunicados oficiais reconhecendo a legitimidade de Guaidó como presidente da Venezuela. Na América do Sul, Bolívia e Uruguai não seguiram o mesmo caminho.
"
Deutsche Welle," Internado há 11 dias, Bolsonaro é diagnosticado com pneumonia","
7 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/internado-ha-11-dias-bolsonaro-e-diagnosticado-com-pneumonia/,Presidente teve febre e exames constataram inflamação pulmonar. Os médicos mudaram medicação e ainda não têm previsão de alta,"“[Bolsonaro] foi submetido a tomografia de tórax e abdome, que evidenciou boa evolução do quadro intestinal e imagem compatível com pneumonia”, diz o boletim. Devido ao quadro de pneumonia, a medicação do presidente foi alterada.
"
Redação,Líder do PP critica Bolsonaro e diz que deputados não são “empregados”,"
2 de abril de 2019 ",Política,https://www.cartacapital.com.br/politica/lider-do-pp-critica-bolsonaro-e-diz-que-deputados-nao-sao-empregados/,Deputado Arthur Lira fez duras críticas à atuação do governo. ‘A gente tem tido muita parcimônia’,Em entrevista à 
Deutsche Welle, Cúpula no Uruguai apoia solução interna para a Venezuela,"
8 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/politica/uruguai-mecanismo-solucao-crise-venezuela/,Aliança entre UE e países latino-americanos quer dialogar com ambas as partes. Ernesto Araújo diz que o grupo “não deve prosperar”,O grupo deixou claro que o 
Thais Reis Oliveira," Previdência de Bolsonaro produzirá massa miserável, avalia economista","
21 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/previdencia-de-bolsonaro-produzira-massa-miseravel-avalia-economista/,"Para Eduardo Fagnani, professor da Unicamp, governo quer criar ‘colônia exportadora de soja, na qual a população não precisa ter renda’",Embora corrija certas 
Deutsche Welle,Coreia do Norte ameaça suspender negociações sobre desnuclearização,"
15 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/coreia-do-norte-ameaca-suspender-negociacoes-sobre-desnuclearizacao/,"“Não temos a intenção de ceder às exigências dos EUA de nenhuma forma”, disse a vice-ministra norte-coreana","A vice-ministra do Exterior, Choe Son-hui, culpou autoridades americanas pelo "
Agência Brasil,Vale é multada em 30 milhões de reais e tem base interditada no Rio,"
11 de março de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/vale-e-multada-em-30-milhoes-de-reais-e-tem-base-interditada-no-rio/,Mineradora é acusada de atuar em desacordo com as leis ambientais e colocar saúde da população de Mangaratiba em risco ,"O Terminal da Ilha da Guaíba (TIG) foi construído em 1973 e recebe cerca de 40 milhões de toneladas de minério de ferro por ano, que chegam de trem e são levados de navio ao Porto de Sepetiba, para exportação. O terminal já havia sido interditado no dia 31 de janeiro, quase uma semana após o rompimento da barragem da Vale em Brumadinho (MG), que resultou em centenas de mortes. No mesmo dia, porém, a Vale anunciou que obteve decisão favorável para restabelecer suas atividades."
Deutsche Welle,Ex-chefe de campanha de Trump é condenado a sete anos de prisão,"
13 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/ex-chefe-de-campanha-de-trump-e-condenado-a-sete-anos-de-prisao/,Nova condenação de Manafort acrescenta 43 meses de detenção à pena anterior. Juíza considerou ex-lobista culpado por conspiração,"Numa corte federal em Washington, Manafort foi condenado dias após receber a sentença de 47 meses num tribunal para crimes financeiros da Virginia, na última quinta-feira.
"
Thais Reis Oliveira,Caixa 2: críticas à força-tarefa da Lava Jato marcam 1ª sessão no STF,"
13 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/caixa-2-criticas-a-forca-tarefa-da-lava-jato-marcam-1a-sessao-no-stf/,Placar está em 2 a 1 para manter crimes correlatos sob a Justiça Eleitoral. Dias Toffoli pediu investigação contra procurador,"O placar fechou de 2 a 1 para manter todos os crimes sob a Justiça Eleitoral. Alexandre de Moraes e o relator Marco Aurélio Mello disseram sim até agora. Sob o argumento de que, pela Constituição, a competência da Justiça especializada – como a Eleitoral – se sobrepõe à Justiça comum."
Tom McCarthy," Implacável crítica de Trump, Elizabeth Warren lança-se à Presidência","
17 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/implacavel-critica-de-trump-elizabeth-warren-lanca-se-a-presidencia/,Senadora foi a primeira integrante do Partido Democrata a iniciar a campanha,"
"
Redação,Presidente da Vale deixa comando da empresa,"
3 de março de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/presidente-da-vale-deixa-comando-da-empresa/,Recomendação do MPF e da PF para afastamento temporário foi aceito pelo conselho de administração da mineradora,O pedido de afastamento também inclui outros 
Giovanna Galvani, Procuradora enfrenta Trump: “Não toleraremos este abuso de poder”,"
15 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/procuradora-enfrenta-trump-nao-toleraremos-este-abuso-de-poder/,Presidente americano declarou estado de emergência nacional para construir o muro na fronteira com o México,"A decisão ocorre depois de um conturbado processo no Congresso americano para a aprovação dos recursos que seriam destinados à construção do muro. Um acordo provisório, aprovado pelo Congresso, disponibilizava aproximadamente 1,3 bilhão de dólares para a ampliação de uma cerca que já existe em trechos da fronteira. O prazo limite para a aprovação era esta sexta-feira 15.
"
Deutsche Welle, Oito funcionários da Vale são detidos em investigação de Brumadinho,"
15 de fevereiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/oito-funcionarios-da-vale-sao-detidos-em-investigacao-de-brumadinho/,"Eles respondem por homicídio, crimes ambientais e falsidade ideológica","“As prisões temporárias foram decretadas pelo prazo de 30 dias, tendo em vista fundadas razões de autoria ou participação dos investigados na prática de centenas de crimes de homicídio qualificado, considerados hediondo”, diz a nota do MP, acrescentando que “também são apurados crimes ambientais e de falsidade ideológica.”
"
Deutsche Welle, Vale estimou custo e número de mortes caso barragem se rompesse,"
13 de fevereiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/vale-estimou-custo-e-numero-de-mortes-caso-barragem-se-rompesse/,Documentos indicam que estrutura que se rompeu estava entre dez sob atenção da mineradora desde outubro,"Os documentos foram anexados a  uma ação civil pública movida pelo MPMG em 31 de janeiro, seis dias após o colapso da barragem 1 da Mina do Feijão, em Brumadinho, para cobrar da Vale medidas imediatas afim de evitar novas tragédias.
"
Redação," Com Bolsonaro, Brasil aposta no militarismo e expõe face obscurantista","
1 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/com-bolsonaro-brasil-aposta-no-militarismo-e-expoe-face-obscurantista/,"O presidente nomeou mais generais para o primeiro escalão do que governos da ditadura, e eles parecem moderados frente aos ministros civis","Publicado no Diário Oficial da União de 28 de dezembro, um decreto assinado por Michel Temer e seu ministro da Defesa, Joaquim Silva e Luna, autoriza o abate de aeronaves “suspeitas ou hostis” em todo o território nacional no dia da posse. O inédito sistema de segurança montado pela Força Aérea, típico de nações em estado de guerra ou na mira do terrorismo internacional, parece feito sob medida para um governo que aposta no militarismo e prega a facilitação do porte de armas para civis.
"
RFI, Rússia acusa EUA de usar ajuda humanitária para derrubar Maduro,"
22 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/russia-acusa-eua-de-usar-ajuda-humanitaria-para-derrubar-maduro/,Vladimir Putin envia à Venezuela alimentos e medicamentos,"Segundo a porta-voz da diplomacia russa, Maria Zakharova, a entrada da ajuda humanitária na fronteira venezuelana, prevista para sábado, “trata-se de uma perigosa provocação inspirada e dirigida por Washington.” A representante do governo russo disse ainda que a situação cria “um cômodo pretexto para uma ação militar”.
"
Deutsche Welle, “A Venezuela sempre fracassou em lidar com o petróleo”,"
21 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/a-venezuela-sempre-fracassou-em-lidar-com-o-petroleo/,"Em entrevista, o cientista político Stefan Peters explica como um país tão rico de matéria-prima chegou a uma crise tão profunda ","Peters avalia que, durante o governo de Chávez, e graças aos altos rendimentos do petróleo, toda a sociedade venezuelana “pegou o elevador para cima”. Quando os preços do petróleo caíram, porém, as camadas pobres da sociedade foram as mais atingidas.
"
Redação, Bolsonaro transfere Coaf para Ministério da Justiça,"
2 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/bolsonaro-transfere-coaf-para-ministerio-da-justica/,Fica sob o comando do ex-juiz Sérgio Moro o órgão que investigou 370 mil pessoas físicas e empresas em 2018,"A alteração está na medida provisória (MP) nº 870, divulgada na noite desta terça-feira 1, em edição extra do "
Vinicius Segalla, Sobe para 99 o número de mortos e há 259 desaparecidos em Brumadinho,"
30 de janeiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/sobe-para-99-o-numero-de-mortos-e-ha-259-desaparecidos-em-brumadinho/,"De acordo com a Polícia Civil, dos 99 mortos, 57 foram identificados. A orientação é que as famílias não compareçam ao IML","De acordo com a Polícia Civil, dos 99 mortos, 57 foram identificados. A orientação é que as famílias não compareçam ao IML e, sim, comuniquem-se via internet e redes sociais. Segundo a Defesa Civil, cinco dias após o desastre causado pelo rompimento da barragem, ainda há regiões de Brumadinho que sofrem com a falta de energia.
"
Deutsche Welle, Depósitos suspeitos elevam a pressão sobre a família Bolsonaro,"
19 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/depositos-suspeitos-elevam-a-pressao-sobre-a-familia-bolsonaro/,"Em cinco dias, Flávio Bolsonaro recebeu 96 mil reais em 48 depósitos não identificados, segundo relatório do Coaf divulgado pela TV Globo","Um trecho do documento, obtido pelo Jornal Nacional, apontou 48 depósitos em espécie numa conta de Flávio entre junho e julho de 2017, que somam 96 mil reais.
"
Deutsche Welle, Escândalo abala a “lua de mel” do governo Bolsonaro,"
20 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/escandalo-abala-a-lua-de-mel-do-governo-bolsonaro/,"Denúncias envolvendo filho do presidente ameaçam erodir capital político do clã. Geralmente combativa nas redes, família evita falar do caso","Prestes a completar três semanas, o governo Jair Bolsonaro enfrenta o seu primeiro escândalo, que já testa a “lua de mel” que os novos presidentes brasileiros costumam ter com as forças políticas e com os eleitores nos primeiros meses de mandato. O caso vem ofuscando a divulgação de novas medidas do Planalto."
Thais Reis Oliveira, Candidato do PSL em Minas Gerais entra na mira do Coaf,"
25 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/candidato-do-psl-em-minas-gerais-entra-na-mira-do-coaf/,Conselho detectou que Celton Rocha Mesquita usava uma poupança aberta em nome da filha para movimentar dinheiro de sua empresa,"Segundo o Coaf, Mesquita usava uma poupança aberta em nome da filha para movimentar dinheiro de sua empresa de segurança privada, a Aperphil. Entre janeiro de 2015 e março de 2017, passaram pela conta 1,7 milhão de reais. Desse montante, 700 mil foram sacados pelo empresário e 738 mil foram devolvidos à Aperphil."
Deutsche Welle, 61% dos brasileiros desejam que posse de armas seja proibida,"
1 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/61-dos-brasileiros-desejam-que-posse-de-armas-seja-proibida/,Índice cresceu seis pontos percentuais desde outubro. Pesquisa Datafolha também aponta que 68% são contra facilitar acesso a armas,"Em outubro, 55% dos entrevistados eram contrários à posse. Agora o percentual alcança 61%. Ainda segundo o Datafolha, o percentual de pessoas que considera a posse “um direito do cidadão para se defender” diminuiu, passando de 41%, em outubro, para 37% no levantamento mais recente.
"
RFI, Posse de Bolsonaro é marcada por mal-estar com jornalistas,"
1 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/posse-de-bolsonaro-e-marcada-por-mal-estar-com-jornalistas/,Vários profissionais chegaram a deixar a sala de imprensa devido às más condições de trabalho ,"Recebido pelas centenas de apoiadores aos gritos de “mito” e “o capitão chegou” em frente ao Palácio do Planalto, em Brasília, o novo presidente Jair Bolsonaro pronunciou um discurso com referências a Deus, à família e ao “direito à propriedade”. A posse também foi marcada pelo mal-estar com jornalistas, muitos deles estrangeiros, que chegaram a deixar a sala de imprensa pelas más condições de trabalho reservadas à imprensa. Mais de 3,5 mil homens participaram do esquema de segurança da posse do 38° presidente da República brasileira.
"
Ana Luiza Basilio, Bolsonaro fala em “excesso de proteção” e fim da Justiça do Trabalho,"
4 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/bolsonaro-fala-em-excesso-de-protecao-e-fim-da-justica-do-trabalho/,Presidente defendeu a atuação da Justiça Comum no caso de ações trabalhistas,O presidente 
Thais Reis Oliveira,Lavagem de dinheiro por apartamento torna Temer réu pela terceira vez,"
4 de abril de 2019 ",Política,https://www.cartacapital.com.br/politica/lavagem-de-dinheiro-por-apartamento-torna-temer-reu-pela-terceira-vez/,"Filha do ex-presidente, o coronel Lima e a esposa dele, Maria Rita Fratezi, também serão processados","A denúncia havia sido oferecida há dois dias pelo Ministério Público Federal em São Paulo e está no bojo da Operação Descontaminação, que investiga desvios na Eletronuclear — e motivou a "
Vinicius Segalla, Estados Unidos se recusam a tirar diplomatas da Venezuela,"
24 de janeiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/estados-unidos-se-recusam-a-tirar-diplomatas-da-venezuela/,Os funcionários da embaixada se recusam a entregar os passaportes. Tensão no país continua,"O secretário de Estado norte-americano, Mike Pompeo, disse que os Estados Unidos "
Redação, Maduro ataca Trump e rompe com a Colômbia,"
23 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/maduro-fala-duro-contra-trump-e-corta-relacoes-com-a-colombia/,"Ele diz que está disposto a comprar produtos do Brasil, mas não aceita ajuda aliada aos EUA. Leia a íntegra do discurso","O presidente Nicolás Maduro fez, na tarde deste sábado 23, em Caracas, um discurso inflamado que durou cerca de 1 hora. Falando para uma multidão, ele atacou duramente Donald Trump, seu opositor Juan Guaidó e convocou o povo para seguir ao seu lado.
"
Vinicius Segalla, Mourão: “Brasil não vai participar de intervenção na Venezuela”‘,"
23 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/brasil-nao-vai-participar-de-intervencao-na-venezuela-diz-mourao/,"Em tom abaixo do utilizado por Bolsonaro e família, vice-presidente disse que intervir em outras nações “não é de nossa política”","“O Brasil não participa de intervenção. Não é da nossa política externa intervir nos assuntos internos de outros países”, disse Mourão sobre a situação no país vizinho, ao mesmo tempo em que Eduardo Bolsonaro, filho de Jair Bolsonaro e chanceler oficioso do Brasil, publicava em sua conta no Twitter coisas como “Total apoio ao povo na rua. Todos contra o narcoditador Nicolás Maduro!”"
Vinicius Segalla, Maduro pede apoio do povo e do Exército. Protestos tomam o país,"
23 de janeiro de 2019 ",Mundo,https://www.cartacapital.com.br/politica/maduro-pede-apoio-do-povo-e-do-exercito-protestos-tomam-o-pais/,O presidente da Venezuela rompe relações com os Estados Unidos e diz que não vai deixar o cargo,"A crise política na Venezuela tornou-se mais aguda nesta tarde, quando Juan Guaidó, deputado federal e líder da oposição a Maduro, declarou-se o novo presidente do país vizinho. Ato contínuo, os chefes de estado da maioria dos países do continente americano, como Brasil, Estados Unidos, Argentina, Chile e Canadá, emitiram comunicados oficiais reconhecendo a legitimidade de Guaidó como presidente da Venezuela. Na América do Sul, Bolívia e Uruguai não seguiram o mesmo caminho.
"
